Datetime,司令台,新月台,植物病毒研究室,新南停車場,文學院,-闈場-,性別平等教育委員會,椰林大道路燈前段,新月台揚水及汙水泵用電,研一男,研一女
2025-04-09 04:00:00,,,,,,,,,,92.43,13.91
2025-04-09 05:00:00,,,,,,,,,,91.82,17.56
2025-04-09 06:00:00,,,,,,,,,,90.44,15.22
2025-04-09 07:00:00,,,,,,,,,,68.68,16.25
2025-04-09 08:00:00,,,,,,,,,,44.94,18.53
2025-04-09 09:00:00,,,,,,,,,,48.87,15.47
2025-04-09 10:00:00,,,,,,,,,,48.88,19.22
2025-04-09 11:00:00,,,,,,,,,,48.19,28.97
2025-04-09 12:00:00,,,,,,,,,,54.19,21.68
2025-04-09 13:00:00,,,,,,,,,,57.25,16.63
2025-04-09 14:00:00,,,,,,,,,,52.74,16.78
2025-04-09 15:00:00,,,,,,,,,,50.13,15.28
2025-04-09 16:00:00,,,,,,,,,,50.88,18.47
2025-04-09 17:00:00,,,,,,,,,,55.25,15.28
2025-04-09 18:00:00,,,,,,,,,,58.43,
2025-04-09 19:00:00,,,,,,,,,,60.01,
2025-04-09 20:00:00,,,,,,,,,,82.81,
2025-04-09 21:00:00,,,,,,,,,,124.31,
2025-04-09 22:00:00,,,,,,,,,,134.24,
2025-04-09 23:00:00,,,,,,,,,,126.32,33.5
2025-04-10 00:00:00,,,,,,,,,,129.94,27.25
2025-04-10 01:00:00,,,,,,,,,,118.62,30.82
2025-04-10 02:00:00,,,,,,,,,,108.31,22.28
2025-04-10 03:00:00,,,,,,,,,,100.88,16.28
2025-04-10 04:00:00,,,,,,,,,,95.43,18.09
2025-04-10 05:00:00,,,,,,,,,,95.13,17.81
2025-04-10 06:00:00,,,,,,,,,,91.19,17.07
2025-04-10 07:00:00,,,,,,,,,,91.25,17.34
2025-04-10 08:00:00,,,,,,,,,,94.87,16.47
2025-04-10 09:00:00,,,,,,,,,,94.88,18.34
2025-04-10 10:00:00,,,,,,,,,,61.87,18.75
2025-04-10 11:00:00,,,,,,,,,,50.95,19.75
2025-04-10 12:00:00,,,,,,,,,,53.43,26.35
2025-04-10 13:00:00,,,,,,,,,,54.56,27.93
2025-04-10 14:00:00,,,,,,,,,,52.44,18.57
2025-04-10 15:00:00,,,,,,,,,,50.57,18.9
2025-04-10 16:00:00,,,,,,,,,,53.36,17.1
2025-04-10 17:00:00,,,,,,,,,,55.07,20.9
2025-04-10 18:00:00,,,,,,,,,,64.31,19.82
2025-04-10 19:00:00,,,,,,,,,,59.38,19.65
2025-04-10 20:00:00,,,,,,,,,,94.5,25.44
2025-04-10 21:00:00,,,,,,,,,,78.19,32.09
2025-04-10 22:00:00,,,,,,,,,,109.06,28.57
2025-04-10 23:00:00,,,,,,,,,,119.25,32.65
2025-04-11 00:00:00,,,,,,,,,,117.81,29.22
2025-04-11 01:00:00,,,,,,,,,,121.43,27.75
2025-04-11 02:00:00,,,,,,,,,,102.01,20.38
2025-04-11 03:00:00,,,,,,,,,,93.87,18.68
2025-04-11 04:00:00,,,,,,,,,,95.44,
2025-04-11 05:00:00,,,,,,,,,,92.75,
2025-04-11 06:00:00,,,,,,,,,,94.57,
2025-04-11 07:00:00,,,,,,,,,,94.18,
2025-04-11 08:00:00,,,,,,,,,,95.31,
2025-04-11 09:00:00,,,,,,,,,,56.07,
2025-04-11 10:00:00,,,,,,,,,,48.56,
2025-04-11 11:00:00,,,,,,,,,,55.31,
2025-04-11 12:00:00,,,,,,,,,,57.69,
2025-04-11 13:00:00,,,,,,,,,,56.37,
2025-04-11 14:00:00,,,,,,,,,,55.32,
2025-04-11 15:00:00,,,,,,,,,,51.31,
2025-04-11 16:00:00,,,,,,,,,,95.43,
2025-04-11 17:00:00,,,,,,,,,,106.07,19.06
2025-04-11 18:00:00,,,,,,,,,,101.68,20.94
2025-04-11 19:00:00,,,,,,,,,,108.75,21.84
2025-04-11 20:00:00,,,,,,,,,,116.13,21.41
2025-04-11 21:00:00,,,,,,,,,,116.75,25.31
2025-04-11 22:00:00,,,,,,,,,,130.44,34.59
2025-04-11 23:00:00,,,,,,,,,,129.18,31.75
2025-04-12 00:00:00,,,,,,,,,,120.25,32.38
2025-04-12 01:00:00,,,,,,,,,,119.32,23.34
2025-04-12 02:00:00,,,,,,,,,,110.75,17.81
2025-04-12 03:00:00,,,,,,,,,,107.56,20.04
2025-04-12 04:00:00,,,,,,,,,,58.69,18.28
2025-04-12 05:00:00,,,,,,,,,,56.5,17.53
2025-04-12 06:00:00,,,,,,,,,,57.5,17.84
2025-04-12 07:00:00,,,,,,,,,,59.74,15.85
2025-04-12 08:00:00,,,,,,,,,,101.51,17.78
2025-04-12 09:00:00,,,,,,,,,,79.12,19.53
2025-04-12 10:00:00,,,,,,,,,,54.63,27.78
2025-04-12 11:00:00,,,,,,,,,,53.93,22.62
2025-04-12 12:00:00,,,,,,,,,,55.19,19.75
2025-04-12 13:00:00,,,,,,,,,,57.07,17.85
2025-04-12 14:00:00,,,,,,,,,,60.12,19.62
2025-04-12 15:00:00,,,,,,,,,,64.5,17.25
2025-04-12 16:00:00,,,,,,,,,,69.88,20.82
2025-04-12 17:00:00,,,,,,,,,,105.18,20.75
2025-04-12 18:00:00,,,,,,,,,,104.32,22.53
2025-04-12 19:00:00,,,,,,,,,,115.75,29.25
2025-04-12 20:00:00,,,,,,,,,,118.3,29.56
2025-04-12 21:00:00,,,,,,,,,,124.07,21.12
2025-04-12 22:00:00,,,,,,,,,,126.0,26.41
2025-04-12 23:00:00,,,,,,,,,,123.19,32.78
2025-04-13 00:00:00,,,,,,,,,,119.75,30.53
2025-04-13 01:00:00,,,,,,,,,,111.69,20.6
2025-04-13 02:00:00,,,,,,,,,,101.37,20.72
2025-04-13 03:00:00,,,,,,,,,,95.19,18.81
2025-04-13 04:00:00,,,,,,,,,,91.75,20.56
2025-04-13 05:00:00,,,,,,,,,,89.81,19.13
2025-04-13 06:00:00,,,,,,,,,,86.5,16.09
2025-04-13 07:00:00,,,,,,,,,,55.44,18.72
2025-04-13 08:00:00,,,,,,,,,,44.37,26.53
2025-04-13 09:00:00,,,,,,,,,,46.69,26.66
2025-04-13 10:00:00,,,,,,,,,,55.88,19.46
2025-04-13 11:00:00,,,,,,,,,,60.62,19.13
2025-04-13 12:00:00,,,,,,,,,,48.82,18.87
2025-04-13 13:00:00,,,,,,,,,,50.12,18.29
2025-04-13 14:00:00,,,,,,,,,,50.81,18.0
2025-04-13 15:00:00,,,,,,,,,,95.81,19.71
2025-04-13 16:00:00,,,,,,,,,,98.69,16.88
2025-04-13 17:00:00,,,,,,,,,,95.25,19.44
2025-04-13 18:00:00,,,,,,,,,,95.25,22.84
2025-04-13 19:00:00,,,,,,,,,,100.0,29.44
2025-04-13 20:00:00,,,,,,,,,,105.38,29.97
2025-04-13 21:00:00,,,,,,,,,,110.75,25.4
2025-04-13 22:00:00,,,,,,,,,,111.87,33.91
2025-04-13 23:00:00,,,,,,,,,,114.44,33.22
2025-04-14 00:00:00,,,,,,,,,,103.25,29.69
2025-04-14 01:00:00,,,,,,,,,,100.12,28.96
2025-04-14 02:00:00,,,,,,,,,,96.75,24.94
2025-04-14 03:00:00,,,,,,,,,,87.57,17.56
2025-04-14 04:00:00,,,,,,,,,,83.87,18.16
2025-04-14 05:00:00,,,,,,,,,,83.57,17.0
2025-04-14 06:00:00,,,,,,,,,,82.8,14.0
2025-04-14 07:00:00,,,,,,,,,,56.01,16.88
2025-04-14 08:00:00,,,,,,,,,,41.94,14.43
2025-04-14 09:00:00,,,,,,,,,,42.0,14.28
2025-04-14 10:00:00,,,,,,,,,,46.3,17.6
2025-04-14 11:00:00,,,,,,,,,,48.88,26.81
2025-04-14 12:00:00,,,,,,,,,,43.87,20.31
2025-04-14 13:00:00,,,,,,,,,,41.44,15.97
2025-04-14 14:00:00,,,,,,,,,,47.19,14.63
2025-04-14 15:00:00,,,,,,,,,,44.0,15.93
2025-04-14 16:00:00,,,,,,,,,,45.13,18.63
2025-04-14 17:00:00,,,,,,,,,,49.18,21.16
2025-04-14 18:00:00,,,,,,,,,,54.06,17.77
2025-04-14 19:00:00,,,,,,,,,,84.13,20.97
2025-04-14 20:00:00,,,,,,,,,,103.5,26.89
2025-04-14 21:00:00,,,,,,,,,,114.68,29.75
2025-04-14 22:00:00,,,,,,,,,,116.2,29.46
2025-04-14 23:00:00,,,,,,,,,,121.87,27.56
2025-04-15 00:00:00,,,,,,,,,,111.69,26.74
2025-04-15 01:00:00,,,,,,,,,,102.5,24.06
2025-04-15 02:00:00,,,,,,,,,,96.69,23.45
2025-04-15 03:00:00,,,,,,,,,,91.93,15.39
2025-04-15 04:00:00,,,,,,,,,,89.19,16.49
2025-04-15 05:00:00,,,,,,,,,,84.94,18.74
2025-04-15 06:00:00,,,,,,,,,,84.62,21.68
2025-04-15 07:00:00,,,,,,,,,,62.01,21.94
2025-04-15 08:00:00,,,,,,,,,,47.93,17.01
2025-04-15 09:00:00,,,,,,,,,,47.12,14.79
2025-04-15 10:00:00,,,,,,,,,,49.51,18.13
2025-04-15 11:00:00,,,,,,,,,,50.18,17.27
2025-04-15 12:00:00,,,,,,,,,,55.57,20.02
2025-04-15 13:00:00,,,,,,,,,,49.43,17.59
2025-04-15 14:00:00,,,,,,,,,,47.76,17.17
2025-04-15 15:00:00,,,,,,,,,,71.93,18.54
2025-04-15 16:00:00,,,,,,,,,,95.56,23.4
2025-04-15 17:00:00,,,,,,,,,,98.38,24.51
2025-04-15 18:00:00,,,,,,,,,,97.69,22.38
2025-04-15 19:00:00,,,,,,,,,,104.18,18.13
2025-04-15 20:00:00,,,,,,,,,,113.44,30.97
2025-04-15 21:00:00,,,,,,,,,,116.13,29.0
2025-04-15 22:00:00,,,,,,,,,,119.62,26.85
2025-04-15 23:00:00,,,,,,,,,,117.31,32.33
2025-04-16 00:00:00,,,,,,,,,,115.88,27.13
2025-04-16 01:00:00,,,,,,,,,,109.06,28.48
2025-04-16 02:00:00,,,,,,,,,,96.43,20.25
2025-04-16 03:00:00,,,,,,,,,,92.88,19.68
2025-04-16 04:00:00,,,,,,,,,,91.82,14.11
2025-04-16 05:00:00,,,,,,,,,,88.81,17.81
2025-04-16 06:00:00,,,,,,,,,,88.43,15.44
2025-04-16 07:00:00,,,,,,,,,,80.88,16.48
2025-04-16 08:00:00,,,,,,,,,,48.94,18.8
2025-04-16 09:00:00,,,,,,,,,,50.25,15.69
2025-04-16 10:00:00,,,,,,,,,,53.5,19.5
2025-04-16 11:00:00,,,,,,,,,,53.18,29.38
2025-04-16 12:00:00,,,,,,,,,,55.94,21.99
2025-04-16 13:00:00,,,,,,,,,,55.82,16.87
2025-04-16 14:00:00,,,,,,,,,,57.06,17.02
2025-04-16 15:00:00,,,,,,,,,,53.0,15.5
2025-04-16 16:00:00,,,,,,,,,,55.38,18.73
2025-04-16 17:00:00,,,,,,,,,,93.99,15.5
2025-04-16 18:00:00,,,,,,,,,,100.44,
2025-04-16 19:00:00,,,,,,,,,,107.56,
2025-04-16 20:00:00,,,,,,,,,,110.0,
2025-04-16 21:00:00,,,,,,,,,,119.87,
2025-04-16 22:00:00,,,,,,,,,,128.0,
2025-04-16 23:00:00,,,,,,,,,,129.88,33.98
2025-04-17 00:00:00,,,,,,,,,,129.07,27.64
2025-04-17 01:00:00,,,,,,,,,,114.87,31.26
2025-04-17 02:00:00,,,,,,,,,,107.94,22.6
2025-04-17 03:00:00,,,,,,,,,,103.0,16.51
2025-04-17 04:00:00,,,,,,,,,,99.06,18.35
2025-04-17 05:00:00,,,,,,,,,,95.94,18.07
2025-04-17 06:00:00,,,,,,,,,,86.75,17.31
2025-04-17 07:00:00,,,,,,,,,,48.69,17.59
2025-04-17 08:00:00,,,,,,,,,,52.25,16.71
2025-04-17 09:00:00,,,,,,,,,,54.06,18.6
2025-04-17 10:00:00,,,,,,,,,,54.56,19.02
2025-04-17 11:00:00,,,,,,,,,,52.69,20.03
2025-04-17 12:00:00,,,,,,,,,,56.81,26.73
2025-04-17 13:00:00,,,,,,,,,,56.63,28.33
2025-04-17 14:00:00,,,,,,,,,,59.0,15.78
2025-04-17 15:00:00,,,,,,,,,,57.62,18.88
2025-04-17 16:00:00,,,,,,,,,,58.06,17.97
2025-04-17 17:00:00,,,,,,,,,,64.26,27.47
2025-04-17 18:00:00,,,,,,,,,,100.99,26.06
2025-04-17 19:00:00,,,,,,,,,,117.81,19.91
2025-04-17 20:00:00,,,,,,,,,,116.57,24.28
2025-04-17 21:00:00,,,,,,,,,,128.31,23.84
2025-04-17 22:00:00,,,,,,,,,,135.93,34.53
2025-04-17 23:00:00,,,,,,,,,,139.95,31.25
2025-04-18 00:00:00,,,,,,,,,,134.87,34.6
2025-04-18 01:00:00,,,,,,,,,,120.69,27.78
2025-04-18 02:00:00,,,,,,,,,,113.0,19.43
2025-04-18 03:00:00,,,,,,,,,,93.37,19.1
2025-04-18 04:00:00,,,,,,,,,,59.0,18.5
2025-04-18 05:00:00,,,,,,,,,,57.75,17.37
2025-04-18 06:00:00,,,,,,,,,,56.38,17.13
2025-04-18 07:00:00,,,,,,,,,,59.37,17.69
2025-04-18 08:00:00,,,,,,,,,,57.82,18.62
2025-04-18 09:00:00,,,,,,,,,,63.81,18.25
2025-04-18 10:00:00,,,,,,,,,,69.56,27.63
2025-04-18 11:00:00,,,,,,,,,,62.38,19.09
2025-04-18 12:00:00,,,,,,,,,,63.25,16.59
2025-04-18 13:00:00,,,,,,,,,,61.81,18.5
2025-04-18 14:00:00,,,,,,,,,,60.25,19.28
2025-04-18 15:00:00,,,,,,,,,,85.87,17.91
2025-04-18 16:00:00,,,,,,,,,,106.31,18.56
2025-04-18 17:00:00,,,,,,,,,,112.07,17.25
2025-04-18 18:00:00,,,,,,,,,,113.0,20.41
2025-04-18 19:00:00,,,,,,,,,,107.5,21.72
2025-04-18 20:00:00,,,,,,,,,,113.62,20.37
2025-04-18 21:00:00,,,,,,,,,,121.25,30.94
2025-04-18 22:00:00,,,,,,,,,,94.12,30.56
2025-04-18 23:00:00,,,,,,,,,,87.38,27.35
2025-04-19 00:00:00,,,,,,,,,,120.32,34.78
2025-04-19 01:00:00,,,,,,,,,,82.93,23.19
2025-04-19 02:00:00,,,,,,,,,,83.69,20.75
2025-04-19 03:00:00,,,,,,,,,,68.38,19.43
2025-04-19 04:00:00,,,,,,,,,,64.37,19.53
2025-04-19 05:00:00,,,,,,,,,,63.38,18.85
2025-04-19 06:00:00,,,,,,,,,,58.87,18.09
2025-04-19 07:00:00,,,,,,,,,,101.63,18.03
2025-04-19 08:00:00,,,,,,,,,,113.5,18.72
2025-04-19 09:00:00,,,,,,,,,,112.18,22.72
2025-04-19 10:00:00,,,,,,,,,,101.07,28.97
2025-04-19 11:00:00,,,,,,,,,,64.44,19.59
2025-04-19 12:00:00,,,,,,,,,,71.31,17.69
2025-04-19 13:00:00,,,,,,,,,,72.12,20.75
2025-04-19 14:00:00,,,,,,,,,,72.25,20.94
2025-04-19 15:00:00,,,,,,,,,,75.56,21.12
2025-04-19 16:00:00,,,,,,,,,,69.44,20.82
2025-04-19 17:00:00,,,,,,,,,,66.43,20.65
2025-04-19 18:00:00,,,,,,,,,,69.88,20.6
2025-04-19 19:00:00,,,,,,,,,,98.06,21.87
2025-04-19 20:00:00,,,,,,,,,,130.07,24.44
2025-04-19 21:00:00,,,,,,,,,,133.56,35.97
2025-04-19 22:00:00,,,,,,,,,,136.57,30.28
2025-04-19 23:00:00,,,,,,,,,,142.05,25.69
2025-04-20 00:00:00,,,,,,,,,,149.5,35.5
2025-04-20 01:00:00,,,,,,,,,,137.82,28.4
2025-04-20 02:00:00,,,,,,,,,,129.81,20.19
2025-04-20 03:00:00,,,,,,,,,,120.43,21.91
2025-04-20 04:00:00,,,,,,,,,,114.94,20.59
2025-04-20 05:00:00,,,,,,,,,,70.13,19.03
2025-04-20 06:00:00,,,,,,,,,,61.69,17.31
2025-04-20 07:00:00,,,,,,,,,,59.5,18.07
2025-04-20 08:00:00,,,,,,,,,,59.81,18.65
2025-04-20 09:00:00,,,,,,,,,,65.88,18.75
2025-04-20 10:00:00,,,,,,,,,,63.56,19.35
2025-04-20 11:00:00,,,,,,,,,,70.25,19.43
2025-04-20 12:00:00,,,,,,,,,,72.44,20.5
2025-04-20 13:00:00,,,,,,,,,,74.19,29.38
2025-04-20 14:00:00,,,,,,,,,,73.24,32.09
2025-04-20 15:00:00,,,,,,,,,,71.81,20.91
2025-04-20 16:00:00,,,,,,,,,,101.63,22.03
2025-04-20 17:00:00,,,,,,,,,,113.19,22.03
2025-04-20 18:00:00,,,,,,,,,,88.87,22.16
2025-04-20 19:00:00,,,,,,,,,,68.0,23.18
2025-04-20 20:00:00,,,,,,,,,,79.13,23.41
2025-04-20 21:00:00,,,,,,,,,,131.63,35.81
2025-04-20 22:00:00,,,,,,,,,,137.68,31.63
2025-04-20 23:00:00,,,,,,,,,,136.0,35.4
2025-04-21 00:00:00,,,,,,,,,,141.75,30.97
2025-04-21 01:00:00,,,,,,,,,,133.31,22.88
2025-04-21 02:00:00,,,,,,,,,,118.19,21.59
2025-04-21 03:00:00,,,,,,,,,,114.19,21.72
2025-04-21 04:00:00,,,,,,,,,,109.75,20.41
2025-04-21 05:00:00,,,,,,,,,,105.94,18.56
2025-04-21 06:00:00,,,,,,,,,,104.62,18.84
2025-04-21 07:00:00,,,,,,,,,,62.62,18.13
2025-04-21 08:00:00,,,,,,,,,,63.63,17.97
2025-04-21 09:00:00,,,,,,,,,,61.31,29.25
2025-04-21 10:00:00,,,,,,,,,,60.75,25.09
2025-04-21 11:00:00,,,,,,,,,,66.75,18.06
2025-04-21 12:00:00,,,,,,,,,,67.5,19.13
2025-04-21 13:00:00,,,,,,,,,,61.63,17.94
2025-04-21 14:00:00,,,,,,,,,,58.81,17.34
2025-04-21 15:00:00,,,,,,,,,,63.19,18.41
2025-04-21 16:00:00,,,,,,,,,,62.12,20.28
2025-04-21 17:00:00,,,,,,,,,,72.37,21.75
2025-04-21 18:00:00,,,,,,,,,,76.69,21.9
2025-04-21 19:00:00,,,,,,,,,,100.51,24.88
2025-04-21 20:00:00,,,,,,,,,,133.56,37.15
2025-04-21 21:00:00,,,,,,,,,,144.18,32.13
2025-04-21 22:00:00,,,,,,,,,,151.19,36.87
2025-04-21 23:00:00,,,,,,,,,,156.37,38.72
2025-04-22 00:00:00,,,,,,,,,,150.69,34.16
2025-04-22 01:00:00,,,,,,,,,,142.19,34.34
2025-04-22 02:00:00,,,,,,,,,,129.44,21.44
2025-04-22 03:00:00,,,,,,,,,,122.19,20.09
2025-04-22 04:00:00,,,,,,,,,,89.56,20.5
2025-04-22 05:00:00,,,,,,,,,,66.88,20.32
2025-04-22 06:00:00,,,,,,,,,,66.12,17.97
2025-04-22 07:00:00,,,,,,,,,,66.94,20.09
2025-04-22 08:00:00,,,,,,,,,,67.56,20.56
2025-04-22 09:00:00,,,,,,,,,,66.18,19.44
2025-04-22 10:00:00,,,,,,,,,,66.13,18.75
2025-04-22 11:00:00,,,,,,,,,,73.63,20.44
2025-04-22 12:00:00,,,,,,,,,,69.13,18.62
2025-04-22 13:00:00,,,,,,,,,,73.99,19.0
2025-04-22 14:00:00,,,,,,,,,,91.19,21.38
2025-04-22 15:00:00,,,,,,,,,,75.62,30.12
2025-04-22 16:00:00,,,,,,,,,,72.88,19.97
2025-04-22 17:00:00,,,,,,,,,,70.31,22.81
2025-04-22 18:00:00,,,,,,,,,,76.19,23.85
2025-04-22 19:00:00,,,,,,,,,,84.81,23.5
2025-04-22 20:00:00,,,,,,,,,,105.25,24.18
2025-04-22 21:00:00,,,,,,,,,,161.19,33.35
2025-04-22 22:00:00,,,,,,,,,,173.32,43.9
2025-04-22 23:00:00,,,,,,,,,,174.06,38.07
2025-04-23 00:00:00,,,,,,,,,,168.12,43.28
2025-04-23 01:00:00,,,,,,,,,,164.88,29.34
2025-04-23 02:00:00,,,,,,,,,,148.24,25.63
2025-04-23 03:00:00,,,,,,,,,,143.2,23.75
2025-04-23 04:00:00,,,,,,,,,,91.18,23.31
2025-04-23 05:00:00,,,,,,,,,,80.43,22.0
2025-04-23 06:00:00,,,,,,,,,,77.07,20.56
2025-04-23 07:00:00,,,,,,,,,,72.5,21.28
2025-04-23 08:00:00,,,,,,,,,,67.44,26.38
2025-04-23 09:00:00,,,,,,,,,,61.06,30.12
2025-04-23 10:00:00,,,,,,,,,,60.69,17.5
2025-04-23 11:00:00,,,,,,,,,,65.06,17.1
2025-04-23 12:00:00,,,,,,,,,,62.25,19.34
2025-04-23 13:00:00,,,,,,,,,,62.18,18.25
2025-04-23 14:00:00,,,,,,,,,,63.25,20.38
2025-04-23 15:00:00,,,,,,,,,,58.94,19.53
2025-04-23 16:00:00,,,,,,,,,,61.95,20.4
2025-04-23 17:00:00,,,,,,,,,,61.68,20.38
2025-04-23 18:00:00,,,,,,,,,,78.94,24.69
2025-04-23 19:00:00,,,,,,,,,,111.12,30.28
2025-04-23 20:00:00,,,,,,,,,,113.94,32.65
2025-04-23 21:00:00,,,,,,,,,,131.37,25.1
2025-04-23 22:00:00,,,,,,,,,,130.95,33.12
2025-04-23 23:00:00,,,,,,,,,,144.31,34.56
2025-04-24 00:00:00,,,,,,,,,,139.37,28.16
2025-04-24 01:00:00,,,,,,,,,,127.5,32.28
2025-04-24 02:00:00,,,,,,,,,,121.38,26.91
2025-04-24 03:00:00,,,,,,,,,,113.75,19.5
2025-04-24 04:00:00,,,,,,,,,,110.25,21.44
2025-04-24 05:00:00,,,,,,,,,,107.18,18.0
2025-04-24 06:00:00,,,,,,,,,,104.75,19.81
2025-04-24 07:00:00,,,,,,,,,,60.51,17.59
2025-04-24 08:00:00,,,,,,,,,,63.24,18.0
2025-04-24 09:00:00,,,,,,,,,,61.62,17.94
2025-04-24 10:00:00,,,,,,,,,,61.69,17.37
2025-04-24 11:00:00,,,,,,,,,,57.69,20.88
2025-04-24 12:00:00,,,,,,,,,,61.63,17.94
2025-04-24 13:00:00,,,,,,,,,,60.56,22.97
2025-04-24 14:00:00,,,,,,,,,,53.93,27.03
2025-04-24 15:00:00,,,,,,,,,,52.88,18.5
2025-04-24 16:00:00,,,,,,,,,,53.57,19.68
2025-04-24 17:00:00,,,,,,,,,,94.87,17.75
2025-04-24 18:00:00,,,,,,,,,,100.5,18.57
2025-04-24 19:00:00,,,,,,,,,,107.56,18.37
2025-04-24 20:00:00,,,,,,,,,,109.32,22.69
2025-04-24 21:00:00,,,,,,,,,,122.87,27.16
2025-04-24 22:00:00,,,,,,,,,,121.75,34.18
2025-04-24 23:00:00,,,,,,,,,,129.68,33.66
2025-04-25 00:00:00,,,,,,,,,,126.44,33.31
2025-04-25 01:00:00,,,,,,,,,,114.82,20.38
2025-04-25 02:00:00,,,,,,,,,,108.37,19.31
2025-04-25 03:00:00,,,,,,,,,,104.62,28.53
2025-04-25 04:00:00,,,,,,,,,,102.57,24.59
2025-04-25 05:00:00,,,,,,,,,,99.5,16.29
2025-04-25 06:00:00,,,,,,,,,,98.31,17.96
2025-04-25 07:00:00,,,,,,,,,,51.44,17.19
2025-04-25 08:00:00,,,,,,,,,,51.0,17.47
2025-04-25 09:00:00,,,,,,,,,,52.43,21.25
2025-04-25 10:00:00,,,,,,,,,,49.88,15.78
2025-04-25 11:00:00,,,,,,,,,,56.44,17.78
2025-04-25 12:00:00,,,,,,,,,,54.75,17.07
2025-04-25 13:00:00,,,,,,,,,,83.0,17.9
2025-04-25 14:00:00,,,,,,,,,,94.57,20.81
2025-04-25 15:00:00,,,,,,,,,,95.05,26.72
2025-04-25 16:00:00,,,,,,,,,,99.81,21.91
2025-04-25 17:00:00,,,,,,,,,,93.88,17.87
2025-04-25 18:00:00,,,,,,,,,,99.69,23.0
2025-04-25 19:00:00,,,,,,,,,,90.06,17.38
2025-04-25 20:00:00,,,,,,,,,,56.26,19.84
2025-04-25 21:00:00,,,,,,,,,,61.12,20.44
2025-04-25 22:00:00,,,,,,,,,,78.37,30.22
2025-04-25 23:00:00,,,,,,,,,,109.26,28.66
2025-04-26 00:00:00,,,,,,,,,,110.3,29.31
2025-04-26 01:00:00,,,,,,,,,,105.25,30.25
2025-04-26 02:00:00,,,,,,,,,,101.63,17.94
2025-04-26 03:00:00,,,,,,,,,,96.38,18.03
2025-04-26 04:00:00,,,,,,,,,,89.87,17.62
2025-04-26 05:00:00,,,,,,,,,,88.13,17.25
2025-04-26 06:00:00,,,,,,,,,,87.56,15.75
2025-04-26 07:00:00,,,,,,,,,,84.25,15.06
2025-04-26 08:00:00,,,,,,,,,,49.81,17.16
2025-04-26 09:00:00,,,,,,,,,,45.75,16.69
2025-04-26 10:00:00,,,,,,,,,,51.63,16.5
2025-04-26 11:00:00,,,,,,,,,,49.94,17.06
2025-04-26 12:00:00,,,,,,,,,,47.99,26.84
2025-04-26 13:00:00,,,,,,,,,,51.25,26.82
2025-04-26 14:00:00,,,,,,,,,,49.13,16.59
2025-04-26 15:00:00,,,,,,,,,,51.69,17.97
2025-04-26 16:00:00,,,,,,,,,,53.31,19.62
2025-04-26 17:00:00,,,,,,,,,,72.18,17.1
2025-04-26 18:00:00,,,,,,,,,,99.01,18.62
2025-04-26 19:00:00,,,,,,,,,,102.87,20.44
2025-04-26 20:00:00,,,,,,,,,,105.31,21.03
2025-04-26 21:00:00,,,,,,,,,,107.75,30.22
2025-04-26 22:00:00,,,,,,,,,,114.19,31.72
2025-04-26 23:00:00,,,,,,,,,,113.5,21.06
2025-04-27 00:00:00,,,,,,,,,,111.25,28.31
2025-04-27 01:00:00,,,,,,,,,,110.57,29.88
2025-04-27 02:00:00,,,,,,,,,,103.25,19.31
2025-04-27 03:00:00,,,,,,,,,,93.81,18.28
2025-04-27 04:00:00,,,,,,,,,,95.05,16.41
2025-04-27 05:00:00,,,,,,,,,,90.57,14.31
2025-04-27 06:00:00,,,,,,,,,,88.44,15.0
2025-04-27 07:00:00,,,,,,,,,,64.94,15.41
2025-04-27 08:00:00,,,,,,,,,,45.43,15.47
2025-04-27 09:00:00,,,,,,,,,,44.76,14.34
2025-04-27 10:00:00,,,,,,,,,,46.62,17.06
2025-04-27 11:00:00,,,,,,,,,,47.68,17.03
2025-04-27 12:00:00,,,,,,,,,,50.38,16.29
2025-04-27 13:00:00,,,,,,,,,,59.0,25.81
2025-04-27 14:00:00,,,,,,,,,,58.5,26.12
2025-04-27 15:00:00,,,,,,,,,,66.19,19.32
2025-04-27 16:00:00,,,,,,,,,,60.0,18.59
2025-04-27 17:00:00,,,,,,,,,,58.43,20.84
2025-04-27 18:00:00,,,,,,,,,,63.0,20.07
2025-04-27 19:00:00,,,,,,,,,,130.19,21.28
2025-04-27 20:00:00,,,,,,,,,,138.13,24.75
2025-04-27 21:00:00,,,,,,,,,,120.75,32.62
2025-04-27 22:00:00,,,,,,,,,,126.31,27.16
2025-04-27 23:00:00,,,,,,,,,,129.82,35.44
2025-04-28 00:00:00,,,,,,,,,,128.55,30.25
2025-04-28 01:00:00,,,,,,,,,,120.31,20.06
2025-04-28 02:00:00,,,,,,,,,,110.25,19.44
2025-04-28 03:00:00,,,,,,,,,,107.57,18.81
2025-04-28 04:00:00,,,,,,,,,,104.69,18.56
2025-04-28 05:00:00,,,,,,,,,,99.06,23.38
2025-04-28 06:00:00,,,,,,,,,,98.5,27.06
2025-04-28 07:00:00,,,,,,,,,,55.88,17.69
2025-04-28 08:00:00,,,,,,,,,,54.19,19.84
2025-04-28 09:00:00,,,,,,,,,,50.11,16.22
2025-04-28 10:00:00,,,,,,,,,,50.57,19.5
2025-04-28 11:00:00,,,,,,,,,,56.56,16.56
2025-04-28 12:00:00,,,,,,,,,,54.69,18.94
2025-04-28 13:00:00,,,,,,,,,,55.37,16.47
